ФИО,Учитель,Класс,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16
Варвара Морозова,Учитель 42,3А,47,>,56|79,41|45,8|2,65|90,27|25,42|56,8|5,20|24,16|2,13|36|31,3|4,24|20,100|60,10|8
Алиса Петрова,Учитель 42,3А,42,>,59|80,47|48,15|3,65|86,27|26,42|56,6|7,20|29,16|17,12|36|30,5|4,34|22,100|57,10|9
Максим Иванова,Учитель 42,3А,47,>,59|79,44|45,5|3,65|85,27|23,42|56,8|7,20|24,16|2,12|36|30,0|4,24|20,100|60,10|8
Дмитрий Морозова,Учитель 42,3А,47,<,57|81,49|40,6|8,70|84,25|18,42|66,8|12,18|24,16|6,10|33|40,13|4,34|25,110|58,8|10
Кирилл Новиков,Учитель 42,3А,57,<,60|82,49|46,8|3,68|83,22|22,52|56,10|17,20|22,17|6,15|34|27,3|1,21|21,100|60,10|8
Полина Лебедев,Учитель 42,3А,48,<,69|84,44|45,15|3,68|85,24|23,42|56,8|17,18|24,16|7,22|35|28,3|4,26|20,100|60,7|8
Максим Кузнецова,Учитель 42,3А,47,>,59|79,44|45,5|3,65|85,27|33,42|56,8|7,18|24,11|7,15|36|30,4|4,24|20,98|60,5|3
Фёдор Петрова,Учитель 42,3А,46,>,59|79,44|45,5|0,60|95,27|24,47|53,8|5,20|24,16|7,12|39|30,8|4,23|15,100|65,8|5
Фёдор Соколова,Учитель 42,3А,47,=,56|74,41|40,15|8,70|88,26|25,45|53,11|5,15|27,14|17,14|39|35,0|14,24|19,110|62,20|18
Ксения Смирнов,Учитель 42,3А,50,<,59|79,44|42,5|3,66|85,37|18,44|54,8|7,20|24,15|4,9|39|27,3|4,24|30,99|60,13|11
Артём Иванова,Учитель 42,3А,47,>,60|74,44|55,5|0,65|88,27|23,42|57,8|7,22|19,13|7,12|36|25,3|4,29|25,100|60,10|5
Виктория Попова,Учитель 42,3А,47,>,59|79,44|45,6|6,65|95,27|23,42|66,11|7,20|24,16|2,12|36|30,3|4,24|20,100|60,10|8
Фёдор Зайцев,Учитель 42,3А,45,>,62|84,41|42,7|6,66|82,27|26,40|56,3|8,23|23,26|12,10|37|28,3|2,21|30,101|62,9|5
Алиса Кузнецов,Учитель 42,3А,47,>,59|77,44|46,5|3,65|85,37|23,42|56,7|9,20|21,16|2,12|36|27,8|4,24|20,95|60,10|8
Арина Кузнецов,Учитель 42,3А,49,>,59|82,44|46,5|3,62|85,27|25,44|56,13|7,19|25,17|12,12|37|29,3|2,29|20,102|60,7|8
Тимур Волков,Учитель 42,3А,46,>,54|79,44|44,7|1,65|85,37|18,42|56,6|7,25|21,18|7,9|36|30,8|4,27|30,105|60,10|8
Полина Иванова,Учитель 43,3Г,47,>,59|76,44|42,5|3,65|85,28|23,42|66,8|5,21|21,16|7,12|36|27,3|4,21|22,100|60,8|6
Роман Кузнецова,Учитель 43,3Г,47,>,59|74,44|45,7|6,65|87,24|23,43|56,13|17,19|34,16|17,14|36|30,3|4,29|21,103|59,10|9
Ева Лебедев,Учитель 43,3Г,57,=,54|84,46|50,5|3,63|85,37|24,43|66,8|2,25|29,16|17,10|38|35,4|7,21|20,100|62,12|3
Дмитрий Волков,Учитель 43,3Г,45,>,57|74,39|45,0|6,63|85,26|33,47|56,9|6,15|24,15|10,9|36|30,1|6,25|17,101|58,10|10
Милана Волков,Учитель 43,3Г,57,<,57|81,42|43,10|0,64|90,30|23,43|53,18|7,20|24,16|4,22|36|27,6|4,21|25,105|55,5|10
Дарья Смирнова,Учитель 43,3Г,47,>,64|76,44|45,5|3,68|82,27|22,41|55,8|7,15|24,16|8,22|36|33,0|4,24|20,105|60,9|8
Иван Новиков,Учитель 43,3Г,47,=,59|79,41|45,0|3,65|85,28|22,42|56,8|7,21|24,17|10,14|38|30,3|4,24|20,98|60,7|8
Полина Орлов,Учитель 43,3Г,47,<,54|80,44|45,2|3,65|85,27|23,42|56,8|7,20|25,26|8,15|46|30,3|4,24|20,97|60,10|8
Матвей Лебедева,Учитель 43,3Г,52,=,59|82,46|45,5|3,64|95,27|23,42|56,13|10,20|29,11|17,10|36|35,3|0,24|17,100|60,5|11
Милана Попова,Учитель 43,3Г,47,>,59|79,44|47,5|6,65|83,27|23,42|56,8|7,20|24,14|7,12|36|30,3|4,21|20,100|60,10|3
Артём Кузнецов,Учитель 43,3Г,47,<,62|78,44|45,5|4,65|90,27|18,42|55,13|17,17|21,16|10,12|36|35,3|1,24|20,95|60,12|8
Егор Новикова,Учитель 43,3Г,52,=,57|74,41|43,3|0,65|82,37|25,44|66,9|2,15|19,15|17,11|35|25,13|14,21|17,110|63,11|6
Виктория Попова,Учитель 43,3Г,45,<,59|79,44|45,10|3,65|85,26|23,42|56,10|7,19|19,16|7,12|36|30,3|2,23|20,100|60,11|8
Кирилл Волков,Учитель 43,3Г,57,<,69|77,49|43,0|4,67|80,29|18,41|66,13|9,15|23,19|2,12|34|25,0|1,29|15,101|70,9|11
Глеб Смирнова,Учитель 43,3Г,42,<,59|79,44|45,10|4,65|95,24|23,42|66,5|8,19|24,21|10,12|31|25,3|5,23|20,100|58,15|6
София Попова,Учитель 43,3Г,47,>,59|79,44|45,5|13,65|85,27|25,42|56,8|7,20|24,16|7,12|36|30,3|4,24|25,100|60,10|8
Фёдор Зайцев,Учитель 43,3Г,47,>,59|79,39|45,5|13,65|85,27|23,39|66,13|17,23|34,11|7,13|34|40,3|4,24|20,100|60,9|8
Ева Волкова,Учитель 43,3Г,47,>,59|79,44|45,5|3,65|85,27|23,42|56,8|7,20|24,14|7,12|36|30,3|4,24|18,100|60,10|8
Роман Лебедева,Учитель 43,3Г,47,>,59|76,44|42,5|3,65|90,27|23,52|56,8|7,20|24,13|4,12|38|30,4|4,24|22,98|61,7|8
Лев Волков,Учитель 43,3Г,47,>,59|81,44|45,5|3,65|83,27|20,42|56,8|7,23|24,14|7,22|34|30,3|6,24|20,99|65,10|8
Алиса Новиков,Учитель 43,3Г,48,=,60|78,39|44,15|0,64|82,27|20,40|53,9|4,20|34,21|4,9|36|32,0|0,24|23,103|58,15|8
Лев Иванова,Учитель 43,3Г,47,>,59|79,41|45,5|3,65|85,27|23,42|56,8|7,20|24,16|7,9|36|30,3|4,22|23,102|60,10|8
София Лебедева,Учитель 43,3Г,47,>,59|79,44|45,0|0,65|86,27|23,37|56,8|7,19|34,16|7,17|37|35,3|14,29|20,100|60,5|7
Егор Попова,Учитель 43,3Г,47,>,54|79,44|45,5|3,65|85,27|23,42|54,3|7,20|24,16|7,15|46|32,3|4,24|18,105|60,13|8
Дмитрий Новиков,Учитель 43,3Г,47,>,59|80,44|45,5|13,63|90,27|28,45|61,9|9,20|24,13|7,7|36|30,3|4,24|20,100|60,10|8
Фёдор Иванова,Учитель 44,3А,47,<,56|79,44|43,5|3,65|85,27|23,42|56,8|7,23|24,17|7,11|38|30,3|6,24|20,100|65,9|8
Ксения Орлов,Учитель 44,3А,44,>,58|80,44|46,5|4,65|85,28|18,42|56,8|7,20|24,16|6,12|36|30,2|1,27|19,100|60,10|8
Виктория Зайцева,Учитель 44,3А,47,>,64|77,44|45,3|3,67|85,28|23,47|61,7|5,20|21,26|10,10|39|29,3|0,24|20,100|58,13|7
Милана Волкова,Учитель 44,3А,47,>,58|76,54|50,3|0,70|85,27|23,42|56,8|7,20|19,21|7,11|46|28,0|4,24|30,100|60,10|5
Дарья Орлов,Учитель 44,3А,42,>,60|74,46|50,0|3,60|88,30|21,41|56,3|17,20|21,26|9,10|37|29,3|5,23|25,98|61,11|6
Алиса Соколова,Учитель 44,3А,42,<,59|79,44|45,8|6,65|88,25|23,42|66,6|7,20|24,16|7,12|38|29,13|14,25|21,100|63,9|8
Арина Кузнецова,Учитель 44,3А,47,>,59|79,44|45,5|2,65|85,29|23,42|56,9|7,17|24,16|2,17|34|31,6|14,29|18,98|61,13|7
Ева Орлов,Учитель 44,3А,47,>,59|76,43|42,15|3,64|90,27|21,45|58,8|7,25|24,18|7,22|36|28,1|1,24|20,103|60,9|9
Глеб Попова,Учитель 44,3А,47,>,54|79,44|44,5|3,65|88,27|25,42|56,10|9,20|24,16|7,22|37|30,3|4,21|22,100|60,11|8
Тимур Соколова,Учитель 44,3А,47,>,59|79,44|45,5|3,65|85,27|25,42|57,8|7,20|24,16|7,12|36|29,3|4,24|20,100|60,10|8
Полина Соколов,Учитель 44,3А,52,>,59|84,43|45,0|2,75|85,29|23,37|57,8|8,19|27,21|7,12|36|30,3|2,21|20,102|70,13|6
Арина Попов,Учитель 44,3А,44,>,64|78,44|40,2|6,65|85,22|23,43|51,9|7,15|24,16|2,13|36|30,4|7,26|25,100|60,8|8
Никита Орлова,Учитель 44,3А,47,>,59|80,44|45,10|3,65|90,27|23,42|57,3|7,20|22,16|7,12|36|30,3|4,24|20,100|60,5|8
Иван Зайцева,Учитель 44,3А,50,>,61|74,44|40,0|8,70|85,26|18,42|56,8|7,30|24,14|7,12|46|32,4|9,24|30,100|70,15|8
Анна Соколов,Учитель 44,3А,47,>,59|79,44|45,5|3,65|85,27|21,42|56,8|7,20|24,13|7,12|36|30,3|7,24|20,100|60,5|8
Милана Лебедева,Учитель 44,3А,50,>,69|74,39|46,5|1,65|85,28|25,44|56,8|7,30|27,19|5,12|36|30,1|6,24|25,100|62,9|6
Ксения Соколова,Учитель 44,3А,45,<,59|79,43|55,3|13,65|80,27|25,52|61,8|2,20|25,16|7,12|39|32,13|4,29|20,100|60,11|13
Виктория Иванова,Учитель 44,3А,57,>,62|79,44|45,5|1,65|86,26|20,42|56,10|7,22|24,16|12,12|36|32,3|4,24|20,101|58,10|5
Арина Волков,Учитель 44,3А,52,<,59|79,44|50,6|3,65|88,37|23,42|66,6|12,20|24,18|4,9|36|40,3|4,26|22,105|65,12|8
Роман Зайцева,Учитель 44,3А,57,=,64|74,46|45,6|6,65|86,27|18,42|56,8|17,20|24,26|7,15|34|30,2|4,24|21,101|59,20|7
Анна Новиков,Учитель 44,3А,44,=,62|78,39|48,6|0,63|84,24|25,40|56,9|17,25|24,19|7,9|36|32,3|4,24|20,95|63,9|9
Анна Кузнецова,Учитель 44,3А,48,<,64|79,44|40,5|3,67|80,27|23,39|56,8|17,20|21,21|7,12|36|29,2|4,29|20,101|60,10|6
Варвара Смирнов,Учитель 44,3А,42,<,59|79,44|45,5|3,66|85,27|24,42|56,10|7,19|24,16|12,15|41|31,3|0,27|23,100|60,10|10
Милана Попов,Учитель 44,3А,45,>,62|82,44|48,5|3,60|85,27|28,43|56,8|8,30|21,16|9,15|34|29,3|14,24|21,102|65,10|5
София Иванов,Учитель 45,3А,49,<,58|89,46|46,0|5,63|87,27|23,44|54,8|9,20|29,13|4,12|36|35,3|4,22|19,100|70,10|8
Роман Волков,Учитель 45,3А,47,<,64|79,44|40,0|3,63|85,27|21,40|56,8|17,22|24,15|7,17|36|30,3|4,24|20,100|70,10|9
Злата Зайцев,Учитель 45,3А,47,>,61|79,42|45,6|3,65|86,27|23,42|56,8|7,20|25,16|7,12|36|30,3|14,29|21,100|61,12|8
Артём Орлов,Учитель 45,3А,47,>,59|81,44|45,5|3,64|85,27|23,42|58,8|7,20|24,16|9,12|41|25,3|4,24|17,102|65,10|8
Анна Попов,Учитель 45,3А,47,>,59|79,44|45,5|3,65|90,24|23,42|56,8|7,20|24,16|7,14|36|35,3|4,24|20,100|65,10|7
Мария Кузнецов,Учитель 45,3А,47,>,59|79,44|44,6|3,62|88,27|20,42|51,9|10,19|24,19|9,11|35|31,3|3,24|25,100|55,11|8
Тимур Зайцев,Учитель 45,3А,45,=,59|82,44|47,15|0,65|85,32|25,39|61,7|5,21|34,11|7,22|31|31,1|7,24|17,101|60,12|8
Кирилл Смирнов,Учитель 45,3А,47,>,61|78,54|45,5|0,68|85,25|20,40|61,7|7,22|24,19|9,12|34|33,1|2,27|22,97|60,12|8
Арина Попова,Учитель 45,3А,47,>,59|77,44|44,5|3,65|88,26|23,52|59,8|7,20|23,16|7,14|34|29,4|4,24|20,97|62,10|9
Анна Зайцева,Учитель 45,3А,47,=,69|80,44|45,5|3,65|83,26|20,42|58,9|7,20|24,11|7,7|36|29,6|4,24|21,105|62,7|8
Никита Лебедев,Учитель 45,3А,47,>,59|79,44|45,5|3,65|85,27|23,42|56,3|7,20|29,16|7,12|36|30,2|4,24|20,100|60,10|8
Лев Лебедева,Учитель 45,3А,47,>,64|77,44|45,4|3,65|85,27|23,42|56,8|9,30|29,16|7,12|36|30,4|4,27|20,100|60,10|8
Фёдор Кузнецова,Учитель 45,3А,46,=,61|76,41|45,10|0,70|85,27|21,42|61,5|7,17|24,18|8,12|36|30,3|4,24|15,105|62,12|8
Дмитрий Соколова,Учитель 45,3А,47,>,61|79,47|45,6|3,70|85,25|26,40|57,6|7,20|29,16|8,9|46|30,3|4,22|19,100|60,10|8
Никита Кузнецов,Учитель 45,3А,47,=,59|82,44|42,4|0,62|85,27|23,42|56,8|7,30|21,17|17,22|38|35,1|0,24|25,100|60,8|10
Матвей Попов,Учитель 45,3А,48,>,57|81,39|44,2|4,60|83,32|18,39|56,18|17,30|22,18|2,13|31|33,3|2,26|30,110|60,10|9
Виктория Лебедев,Учитель 45,3А,49,<,57|89,44|47,5|3,70|90,37|22,44|53,8|6,20|24,16|6,15|35|30,3|4,26|25,105|65,7|9
Варвара Новиков,Учитель 45,3А,46,=,62|76,44|44,8|5,62|85,37|23,45|56,8|8,25|25,18|7,12|34|30,3|1,23|23,100|60,10|9
Ева Морозова,Учитель 45,3А,47,>,56|89,41|45,5|3,67|86,27|23,42|56,6|7,18|24,16|12,12|31|32,3|4,23|15,100|63,10|8
Дмитрий Смирнов,Учитель 45,3А,47,>,59|79,44|45,5|3,65|85,27|23,42|56,8|7,20|24,16|7,10|36|30,3|4,25|20,100|60,10|8
Матвей Лебедев,Учитель 45,3А,57,=,59|80,47|43,8|8,66|85,27|21,41|57,8|2,17|24,13|2,9|39|35,5|4,26|22,95|65,11|6
Артём Морозов,Учитель 45,3А,47,>,60|79,44|47,5|8,65|85,27|23,42|58,6|7,20|24,26|7,12|36|30,3|4,25|20,100|60,10|8
Роман Морозов,Учитель 45,3А,47,>,59|79,44|45,5|13,64|85,27|23,42|56,8|7,18|24,16|7,12|33|30,3|4,22|20,100|60,10|8
Глеб Смирнова,Учитель 45,3А,47,<,60|79,44|45,6|3,60|85,27|23,41|56,8|7,20|24,11|7,12|36|30,3|3,23|22,100|55,13|8
Милана Попов,Учитель 45,3А,57,>,59|80,42|45,7|2,66|87,26|22,42|56,5|8,20|24,21|7,14|31|28,3|4,19|17,105|58,13|8
Полина Иванова,Учитель 46,3Г,47,<,56|79,39|45,10|0,65|87,27|20,42|59,13|7,20|21,16|7,17|46|30,4|4,29|20,95|60,10|8
Ева Соколова,Учитель 46,3Г,47,>,59|79,44|42,7|3,65|85,27|23,42|56,8|7,20|24,16|7,12|36|30,3|14,29|30,100|60,10|8
Алиса Лебедева,Учитель 46,3Г,47,>,69|79,44|45,5|3,65|85,27|23,42|56,8|7,20|24,16|7,12|37|30,3|4,24|18,110|60,10|13
Фёдор Смирнов,Учитель 46,3Г,47,<,59|79,44|45,5|3,65|85,27|23,52|56,8|7,20|24,16|17,11|36|30,3|9,24|15,100|60,10|8
Варвара Попов,Учитель 46,3Г,47,>,54|79,44|45,5|3,65|85,27|24,42|56,8|10,20|25,16|7,12|39|30,2|2,24|20,100|60,12|8
Мария Орлов,Учитель 46,3Г,47,>,59|79,42|45,5|4,65|85,27|18,42|56,8|7,20|24,16|10,14|38|35,3|4,26|20,100|60,10|8
Глеб Орлов,Учитель 46,3Г,47,<,59|78,44|46,8|3,75|85,27|26,42|59,8|6,25|24,18|9,22|36|29,13|4,27|21,99|60,10|8
Мария Новикова,Учитель 46,3Г,47,>,59|79,44|48,5|3,65|85,27|23,42|56,8|7,20|24,16|7,12|36|30,3|4,24|20,100|60,10|8
Ева Кузнецова,Учитель 46,3Г,47,>,57|89,44|45,4|13,65|87,27|23,42|56,8|7,20|24,16|7,12|36|30,0|4,24|20,101|60,10|8
Кирилл Волков,Учитель 46,3Г,47,=,56|79,44|45,5|3,63|82,27|23,42|56,6|7,20|24,16|7,12|36|30,3|4,22|20,100|60,8|8
Виктория Морозов,Учитель 46,3Г,47,>,62|78,44|45,5|3,65|85,27|23,44|59,18|4,20|24,26|7,12|36|30,3|14,24|20,100|59,10|8
Арина Петров,Учитель 46,3Г,50,<,59|79,54|42,5|3,70|90,24|25,42|59,8|2,17|25,26|7,22|36|35,3|4,24|20,100|60,20|7
Лев Лебедева,Учитель 46,3Г,47,>,59|79,44|45,5|3,63|85,27|23,42|56,8|7,25|24,16|7,12|36|30,3|6,24|20,100|60,10|8
Милана Лебедев,Учитель 46,3Г,46,>,57|77,49|45,15|2,75|90,26|21,43|56,8|10,20|29,16|8,13|36|33,13|4,24|19,99|70,10|18
Злата Кузнецова,Учитель 46,3Г,44,>,59|78,44|45,5|3,65|84,27|23,42|55,8|12,20|24,16|7,12|39|29,3|4,25|20,100|60,8|6
Фёдор Новикова,Учитель 46,3Г,47,>,54|77,44|45,5|3,65|85,27|23,42|56,8|7,20|24,16|7,13|36|30,3|4,24|20,100|60,10|8
Ксения Морозова,Учитель 46,3Г,47,>,59|79,44|45,5|6,65|85,27|23,45|58,8|12,20|24,16|7,15|36|30,3|4,23|19,100|60,7|9
Арина Лебедева,Учитель 46,3Г,47,=,59|82,44|42,10|1,65|85,22|23,52|56,3|17,20|24,18|7,7|31|30,0|2,24|20,105|60,10|3
Максим Кузнецова,Учитель 46,3Г,47,>,60|79,44|45,5|3,70|85,27|23,42|56,8|7,20|24,16|7,12|36|30,3|4,24|20,100|60,10|8
Варвара Зайцев,Учитель 46,3Г,47,>,59|79,44|45,5|3,65|85,30|24,42|56,8|7,20|23,26|7,12|34|30,3|4,24|20,100|60,10|8
Глеб Волкова,Учитель 46,3Г,48,<,60|81,44|42,5|6,65|82,22|23,42|53,7|9,15|24,14|10,17|39|40,3|6,34|20,100|59,20|10
Мария Лебедева,Учитель 46,3Г,50,>,59|84,46|45,2|2,70|85,27|23,43|56,9|7,21|24,14|8,14|41|32,5|4,25|21,99|60,5|13
Лев Петров,Учитель 46,3Г,47,>,59|74,43|45,15|3,65|88,27|23,42|56,8|12,20|24,16|7,12|36|30,3|7,24|21,100|61,10|8
Максим Попова,Учитель 46,3Г,47,>,59|79,44|45,5|3,65|85,27|23,42|56,8|7,20|27,15|7,12|36|30,3|4,24|20,100|58,10|8
Полина Лебедева,Учитель 47,3В,57,>,54|79,49|50,10|1,75|84,28|26,37|56,10|10,22|23,18|6,11|39|29,3|4,26|19,103|61,13|8
Виктория Попов,Учитель 47,3В,52,<,69|77,44|44,5|4,65|85,32|21,43|61,9|17,18|29,16|4,12|36|27,3|4,22|30,110|60,8|6
Лев Морозов,Учитель 47,3В,44,<,56|77,54|43,10|4,66|82,24|18,39|58,11|4,21|23,14|12,15|34|31,1|6,19|22,101|65,15|10
Иван Иванов,Учитель 47,3В,46,<,56|78,44|45,5|3,67|84,28|33,42|56,5|4,20|19,14|7,17|41|30,3|4,22|21,100|59,12|8
Роман Петров,Учитель 47,3В,47,>,61|79,44|45,5|3,65|85,27|23,47|56,18|7,20|24,16|7,12|36|29,6|4,24|20,100|60,5|7
Роман Смирнов,Учитель 47,3В,42,<,56|79,47|45,5|2,67|85,27|23,45|56,8|5,20|24,15|7,12|35|28,3|4,24|20,100|60,10|5
Тимур Иванов,Учитель 47,3В,47,<,59|79,47|45,6|3,68|85,27|22,42|66,9|10,20|22,19|5,12|36|30,0|4,23|21,100|60,10|8
Виктория Новикова,Учитель 47,3В,47,>,56|81,45|40,7|5,67|85,27|22,40|58,10|9,15|22,18|2,11|35|33,4|0,26|15,95|61,20|10
Злата Смирнова,Учитель 47,3В,47,>,59|79,44|46,7|3,65|85,25|18,41|58,3|7,20|21,16|2,12|38|30,1|4,24|23,102|60,7|11
Никита Орлова,Учитель 47,3В,49,=,59|81,45|46,10|8,65|84,32|24,42|58,6|7,17|25,17|6,11|33|30,1|0,29|18,101|55,9|5
Дмитрий Новиков,Учитель 47,3В,46,=,59|79,44|45,5|3,66|85,27|33,42|56,8|7,20|25,15|7,13|38|27,3|4,24|17,100|60,15|8
Мария Попова,Учитель 47,3В,52,<,59|80,46|40,5|8,70|86,28|22,45|59,3|17,22|19,19|4,17|46|31,0|4,21|30,103|62,7|11
Максим Лебедев,Учитель 47,3В,47,>,59|89,44|45,5|6,65|88,27|23,42|56,8|7,20|24,16|7,12|36|30,3|4,24|20,100|60,7|11
Артём Кузнецов,Учитель 47,3В,44,>,61|79,39|50,7|13,65|87,22|20,42|61,8|12,23|29,18|10,11|46|35,0|4,27|20,103|59,10|9
Варвара Морозов,Учитель 47,3В,52,>,69|80,44|48,5|8,67|90,27|24,41|56,5|4,20|24,11|8,10|31|27,3|3,24|20,102|60,7|3
Варвара Попова,Учитель 47,3В,52,=,59|78,44|43,2|3,65|85,27|23,44|58,6|7,25|24,15|7,17|36|40,3|4,21|15,102|60,10|10
Ксения Зайцев,Учитель 47,3В,49,>,62|74,41|45,3|3,65|85,27|23,42|51,3|7,21|25,26|5,9|38|30,3|2,23|20,100|62,5|8
Арина Попова,Учитель 47,3В,48,<,61|89,49|42,6|3,67|95,22|23,42|54,9|7,25|24,21|7,17|37|29,3|7,24|20,110|62,10|8
Полина Зайцев,Учитель 47,3В,50,>,61|80,39|45,5|0,67|85,27|18,40|55,8|9,25|29,18|7,9|46|35,3|6,25|15,97|70,9|8
Артём Петрова,Учитель 47,3В,47,<,62|76,44|45,2|3,65|85,27|20,42|56,7|7,20|24,16|4,17|36|31,3|4,24|20,102|60,8|11
Анна Попова,Учитель 47,3В,44,<,62|76,39|47,5|5,70|83,37|23,44|61,7|8,17|24,21|5,11|36|35,0|2,24|20,103|60,10|9
Фёдор Морозова,Учитель 47,3В,42,=,56|82,44|40,5|0,67|88,29|23,42|56,5|9,25|21,17|8,22|36|28,8|4,24|21,100|62,11|13
Тимур Лебедев,Учитель 47,3В,48,>,59|79,43|47,5|8,65|85,27|23,41|53,11|7,20|24,21|2,15|36|30,3|6,19|21,100|70,10|9
Арина Смирнова,Учитель 47,3В,45,>,54|81,41|42,5|3,65|83,28|21,52|56,18|12,20|24,16|2,14|46|35,3|9,26|25,100|63,12|8
Полина Кузнецов,Учитель 47,3В,47,>,56|82,44|45,5|3,62|84,25|23,42|56,6|7,22|29,16|4,12|37|31,0|4,23|23,97|60,10|8
Милана Иванова,Учитель 48,3Б,47,=,62|89,39|40,8|13,65|90,29|21,42|54,10|7,23|24,13|2,12|46|29,3|7,24|21,97|65,8|8
Алиса Соколова,Учитель 48,3Б,45,<,56|81,44|45,5|5,65|95,29|18,41|58,18|2,20|34,16|7,11|36|35,5|4,23|20,98|63,10|11
София Соколова,Учитель 48,3Б,46,<,61|80,44|45,2|5,67|85,29|21,37|55,8|7,20|24,16|7,12|41|31,3|4,24|20,100|60,10|9
Злата Петрова,Учитель 48,3Б,47,>,59|77,47|50,5|3,65|85,27|23,42|56,8|7,20|24,26|7,12|36|30,3|4,26|20,102|60,10|7
Максим Новикова,Учитель 48,3Б,47,>,59|76,44|47,5|3,66|87,27|23,42|54,6|7,20|21,16|7,12|36|27,3|4,23|17,100|60,12|13
Милана Лебедева,Учитель 48,3Б,50,>,60|78,44|45,10|1,62|85,37|23,42|51,8|7,20|24,13|12,11|36|30,3|14,21|20,100|61,10|5
Артём Морозов,Учитель 48,3Б,52,>,59|74,45|45,6|0,70|82,29|24,47|53,8|7,20|23,11|7,12|38|30,3|4,27|20,105|60,10|8
Артём Соколова,Учитель 48,3Б,42,>,59|79,49|43,5|4,66|83,25|23,45|56,5|7,19|23,13|17,14|36|30,3|4,22|21,101|63,13|6
Егор Орлова,Учитель 48,3Б,47,>,59|79,54|40,5|6,65|85,27|23,42|56,8|7,20|24,16|7,9|35|30,3|14,26|15,100|70,10|8
Глеб Морозова,Учитель 48,3Б,57,<,54|79,49|45,4|0,67|87,26|22,52|53,10|17,15|24,16|12,12|36|30,13|4,24|25,100|59,10|8
Алиса Смирнов,Учитель 48,3Б,47,=,56|84,44|50,6|13,65|88,27|24,42|57,7|7,20|34,26|7,12|36|32,3|5,23|20,100|60,7|3
Тимур Морозова,Учитель 48,3Б,47,>,54|79,44|44,5|3,65|85,27|23,42|56,8|7,20|29,16|17,12|36|30,3|4,22|20,100|60,10|8
Ева Лебедев,Учитель 48,3Б,48,>,59|79,41|45,5|3,65|80,27|23,42|56,8|7,20|24,13|7,11|36|30,3|4,27|20,102|60,10|8
Дарья Попова,Учитель 48,3Б,47,=,59|89,44|40,5|8,60|85,27|28,41|51,3|7,20|24,16|8,9|36|30,2|4,24|20,100|62,10|18
Полина Новикова,Учитель 48,3Б,57,<,60|79,39|44,3|13,65|82,27|28,37|56,8|8,20|19,16|7,12|36|30,3|4,24|20,102|60,10|8
Артём Морозова,Учитель 48,3Б,50,<,69|77,39|42,0|3,65|95,28|33,42|58,18|6,30|27,15|9,12|31|29,2|3,21|15,95|62,20|6
Иван Орлов,Учитель 48,3Б,47,>,59|79,44|42,5|3,65|86,27|23,42|55,8|7,20|24,16|7,9|46|30,3|4,24|20,102|60,10|8
Егор Лебедева,Учитель 48,3Б,57,=,64|74,49|45,15|0,60|85,28|33,45|56,10|6,19|34,26|5,13|46|31,0|14,34|19,99|62,13|18
Роман Петрова,Учитель 48,3Б,52,=,69|89,44|55,5|3,65|85,25|23,42|56,8|7,20|23,16|8,11|36|28,3|4,22|25,99|60,10|9
Артём Смирнова,Учитель 48,3Б,47,<,56|89,44|42,5|3,70|85,32|26,45|58,8|7,20|29,17|4,12|33|33,3|3,26|19,100|61,12|6
Кирилл Смирнова,Учитель 48,3Б,47,>,59|82,44|45,5|3,67|86,27|26,42|56,9|7,19|24,17|7,11|36|40,3|4,24|21,100|61,10|8
Лев Смирнов,Учитель 48,3Б,47,>,59|82,54|46,5|4,65|87,28|23,43|56,8|7,18|19,15|7,13|37|30,3|3,34|30,100|60,20|9
Варвара Иванов,Учитель 48,3Б,47,>,56|79,44|47,5|3,65|85,27|21,42|56,8|4,20|21,16|7,12|36|30,3|2,24|17,100|60,10|8
Полина Смирнова,Учитель 48,3Б,47,=,59|74,44|45,5|3,75|88,32|22,42|54,3|7,20|22,17|8,10|36|30,0|4,26|21,95|60,10|18
Виктория Кузнецов,Учитель 49,3Г,47,=,62|76,49|48,5|5,66|87,27|23,39|58,8|7,20|34,26|10,9|36|40,3|4,23|15,95|59,10|3
София Зайцева,Учитель 49,3Г,42,<,54|78,42|43,2|3,63|86,30|21,42|54,8|7,22|24,16|7,22|36|33,3|4,24|17,100|63,10|7
Дарья Иванова,Учитель 49,3Г,52,<,57|76,39|42,10|8,70|82,25|24,42|61,3|4,23|29,14|8,14|33|33,4|0,22|18,102|70,12|7
Кирилл Морозова,Учитель 49,3Г,47,>,59|77,44|45,5|4,65|90,27|21,42|55,8|7,20|24,16|7,10|46|30,3|4,27|20,100|60,10|18
Ксения Лебедев,Учитель 49,3Г,49,>,60|79,49|45,7|5,65|85,32|24,42|51,8|4,20|34,16|12,10|36|30,0|6,24|20,101|65,9|8
Милана Новиков,Учитель 49,3Г,44,>,57|79,44|45,2|3,75|83,27|26,39|56,18|8,20|34,17|8,10|35|31,3|4,25|17,103|60,10|18
Глеб Новиков,Учитель 49,3Г,47,>,64|74,44|50,5|3,63|85,28|23,42|56,10|8,20|22,21|7,12|33|30,3|4,24|20,97|60,11|10
Матвей Морозов,Учитель 49,3Г,48,=,59|79,44|45,5|5,65|95,28|22,42|56,7|7,15|26,16|4,9|34|30,3|9,22|20,103|60,10|10
